ds,yhat,actual
2024-06-21 20:00:00,32.556146026364004,33.3
2024-06-21 21:00:00,32.52733571191741,33.3
2024-06-21 22:00:00,32.28963406383249,32.8
2024-06-21 23:00:00,30.93880791397794,31.1
2024-06-22 00:00:00,29.000149322213016,29.4
2024-06-22 01:00:00,28.26305825319742,28.3
2024-06-22 02:00:00,28.208736882798632,28.3
2024-06-22 03:00:00,27.219952053904912,26.7
2024-06-22 04:00:00,25.628416986900888,25.0
2024-06-22 05:00:00,25.54086337820432,25.0
2024-06-22 06:00:00,24.32818993734518,23.9
2024-06-22 07:00:00,24.36106296604792,23.9
2024-06-22 08:00:00,24.93420219656483,24.4
2024-06-22 09:00:00,24.336034582978535,23.9
2024-06-22 10:00:00,24.354917134417157,23.9
2024-06-22 11:00:00,24.31403953807527,23.9
2024-06-22 12:00:00,27.85220289072666,27.2
2024-06-22 13:00:00,29.507307722613376,28.9
2024-06-22 14:00:00,31.37949498106871,31.1
2024-06-22 15:00:00,32.8900825830536,32.8
2024-06-22 16:00:00,33.011808564582125,32.8
2024-06-22 17:00:00,33.53919983119469,33.9
2024-06-22 18:00:00,33.7225986233223,33.9
2024-06-22 19:00:00,33.85908872611529,33.9
2024-06-22 20:00:00,34.46617748839831,34.4
2024-06-22 21:00:00,33.72642711466972,33.3
2024-06-22 22:00:00,31.750620494764565,31.1
2024-06-22 23:00:00,29.839875608441222,28.9
2024-06-23 00:00:00,26.769235850298802,26.1
2024-06-23 01:00:00,24.57238602497357,24.4
2024-06-23 02:00:00,24.517635253533502,24.4
2024-06-23 03:00:00,23.923536363216165,23.9
2024-06-23 04:00:00,23.94134977038187,23.9
2024-06-23 05:00:00,23.99310947463036,23.9
2024-06-23 06:00:00,24.018515260383978,23.9
2024-06-23 07:00:00,24.025176111669214,23.9
2024-06-23 08:00:00,24.073358237185865,23.9
2024-06-23 09:00:00,24.11355401875332,23.9
2024-06-23 10:00:00,24.651789652770127,24.4
2024-06-23 11:00:00,24.61141078079634,24.4
2024-06-23 12:00:00,29.59988513226626,28.9
2024-06-23 13:00:00,29.902800786118412,29.4
2024-06-23 14:00:00,31.34281893516441,31.1
2024-06-23 15:00:00,31.7534559353935,31.7
2024-06-23 16:00:00,31.923405952004316,31.7
2024-06-23 17:00:00,34.58512496900776,35.6
2024-06-23 18:00:00,34.60306763102086,35.6
2024-06-23 19:00:00,33.40473336965324,33.9
2024-06-23 20:00:00,33.46513011453474,33.9
2024-06-23 21:00:00,32.5648316923296,32.8
2024-06-23 22:00:00,30.428224927289506,30.0
2024-06-23 23:00:00,28.648000328906434,27.8
2024-06-24 00:00:00,27.968586238329948,27.2
2024-06-24 01:00:00,27.83322520492903,27.2
2024-06-24 02:00:00,25.236051059532457,25.0
2024-06-24 03:00:00,25.266859697200324,25.0
2024-06-24 04:00:00,25.316422492472363,25.0
2024-06-24 05:00:00,26.175059635880363,25.6
2024-06-24 06:00:00,26.20057682671537,25.6
2024-06-24 07:00:00,25.615951836178688,25.0
2024-06-24 08:00:00,25.651319752947487,25.0
2024-06-24 09:00:00,25.143495897125298,24.4
2024-06-24 10:00:00,25.15623846396994,24.4
2024-06-24 11:00:00,25.036613723414234,24.4
2024-06-24 12:00:00,25.879916157145054,25.6
2024-06-24 13:00:00,25.666584611390014,25.6
2024-06-24 14:00:00,25.40147234614148,26.1
2024-06-24 15:00:00,24.837922169452497,25.6
2024-06-24 16:00:00,24.986529438382593,25.6
2024-06-24 17:00:00,25.673302041979547,27.2
2024-06-24 18:00:00,24.172823016180192,25.0
2024-06-24 19:00:00,24.309374191389225,25.0
2024-06-24 20:00:00,24.921012009904977,25.6
2024-06-24 21:00:00,24.88364889454312,25.6
2024-06-24 22:00:00,24.21970492026148,25.0
2024-06-24 23:00:00,23.68612675618713,25.0
2024-06-25 00:00:00,23.314700404168768,24.4
2024-06-25 01:00:00,22.459062859810597,23.3
2024-06-25 02:00:00,22.230352320692234,22.8
2024-06-25 03:00:00,22.221683943169477,22.8
2024-06-25 04:00:00,21.95433596684704,22.2
2024-06-25 05:00:00,21.60882037913599,21.7
2024-06-25 06:00:00,21.022692435341746,21.1
2024-06-25 07:00:00,20.409959734096994,20.0
2024-06-25 08:00:00,19.95602721137307,19.4
2024-06-25 09:00:00,19.055223172762403,18.3
2024-06-25 10:00:00,18.578963812777225,17.8
2024-06-25 11:00:00,20.634304694808513,20.0
2024-06-25 12:00:00,22.575568943332954,22.2
2024-06-25 13:00:00,24.26078419821789,24.4
2024-06-25 14:00:00,25.97188909528726,26.7
2024-06-25 15:00:00,27.12489241049981,28.9
2024-06-25 16:00:00,26.564830177196477,30.0
2024-06-25 17:00:00,26.837066416624616,31.1
2024-06-25 18:00:00,26.451542451115806,31.7
2024-06-25 19:00:00,27.37997080304718,31.7
2024-06-25 20:00:00,26.52487789969609,31.1
2024-06-25 21:00:00,26.526802401511226,30.0
2024-06-25 22:00:00,24.710423614918632,30.6
2024-06-25 23:00:00,25.41014085820511,29.4
2024-06-26 00:00:00,24.340794086109327,25.0
2024-06-26 01:00:00,24.512226592569505,25.0
2024-06-26 02:00:00,24.457321956623012,25.0
2024-06-26 03:00:00,24.64207835060256,24.4
2024-06-26 04:00:00,23.37784478585761,22.8
2024-06-26 05:00:00,23.89144566659917,23.3
2024-06-26 06:00:00,23.916197043809113,23.3
2024-06-26 07:00:00,23.510026377528547,22.8
2024-06-26 08:00:00,22.34129027347671,21.7
2024-06-26 09:00:00,22.405625585084593,21.7
2024-06-26 10:00:00,24.03511733473654,23.3
2024-06-26 11:00:00,23.993403413962604,23.3
2024-06-26 12:00:00,27.284384076565935,26.7
2024-06-26 13:00:00,28.659624320221134,28.3
2024-06-26 14:00:00,29.734054567366634,30.0
2024-06-26 15:00:00,29.782455911310457,30.0
2024-06-26 16:00:00,31.895398159573034,32.8
2024-06-26 17:00:00,32.091363748082344,32.8
2024-06-26 18:00:00,33.22467465518438,33.9
2024-06-26 19:00:00,33.0211359360595,33.9
2024-06-26 20:00:00,33.085647391915344,33.9
2024-06-26 21:00:00,33.04211551242844,33.9
2024-06-26 22:00:00,32.18920059311347,32.2
2024-06-26 23:00:00,31.25628347924777,31.1
2024-06-27 00:00:00,27.340366786210815,26.7
2024-06-27 01:00:00,27.20273520415833,26.7
2024-06-27 02:00:00,23.866830961677906,23.3
2024-06-27 03:00:00,19.920238641117855,20.6
2024-06-27 04:00:00,20.046718290574912,20.6
2024-06-27 05:00:00,19.998905630426506,20.6
2024-06-27 06:00:00,20.128137476916578,20.6
2024-06-27 07:00:00,20.323560418439936,20.6
2024-06-27 08:00:00,19.50242353835906,20.0
2024-06-27 09:00:00,19.519301047689197,20.0
2024-06-27 10:00:00,19.51138266762981,20.0
2024-06-27 11:00:00,19.469265760793178,20.0
2024-06-27 12:00:00,22.455708082191766,22.2
2024-06-27 13:00:00,23.201746582090124,22.8
2024-06-27 14:00:00,24.48762363282821,23.9
2024-06-27 15:00:00,24.53641375771398,23.9
2024-06-27 16:00:00,27.147749072925006,27.2
2024-06-27 17:00:00,27.563013524682138,27.8
2024-06-27 18:00:00,28.112144110361548,28.9
2024-06-27 19:00:00,28.2547283026803,28.9
2024-06-27 20:00:00,28.320591803500164,28.9
2024-06-27 21:00:00,27.94081551621398,29.4
2024-06-27 22:00:00,27.12072371866608,27.8
2024-06-27 23:00:00,26.976724594508802,26.7
2024-06-28 00:00:00,24.493074081629274,24.4
2024-06-28 01:00:00,24.357519093020805,24.4
2024-06-28 02:00:00,21.916523223307443,21.7
2024-06-28 03:00:00,20.85776209751757,20.6
2024-06-28 04:00:00,19.775449642028136,19.4
2024-06-28 05:00:00,18.372741764356615,17.8
2024-06-28 06:00:00,18.398654050862604,17.8
2024-06-28 07:00:00,16.80345945601214,16.1
2024-06-28 08:00:00,15.733942842284637,15.0
2024-06-28 09:00:00,15.112763340629352,14.4
2024-06-28 10:00:00,15.126227495073236,14.4
2024-06-28 11:00:00,18.982559192595698,18.3
2024-06-28 12:00:00,20.70458923669745,20.6
2024-06-28 13:00:00,21.468802436848307,21.7
2024-06-28 14:00:00,21.957565399977675,22.8
2024-06-28 15:00:00,22.42207027376415,23.3
2024-06-28 16:00:00,22.544864815945868,23.3
2024-06-28 17:00:00,22.91293684229592,25.0
2024-06-28 18:00:00,23.62242922216356,25.6
2024-06-28 19:00:00,24.007404719761375,26.1
2024-06-28 20:00:00,24.074252413672326,26.1
2024-06-28 21:00:00,23.234569240225763,25.0
2024-06-28 22:00:00,21.93705521657745,22.8
2024-06-28 23:00:00,20.848911010119554,21.7
2024-06-29 00:00:00,20.658302385260747,21.7
2024-06-29 01:00:00,19.679550579104255,20.0
2024-06-29 02:00:00,18.790435509886002,18.3
2024-06-29 03:00:00,18.853336692694462,18.3
2024-06-29 04:00:00,18.89006060242974,18.3
2024-06-29 05:00:00,18.432413914125405,17.8
2024-06-29 06:00:00,17.527014018028154,17.2
2024-06-29 07:00:00,18.798079678146976,18.3
2024-06-29 08:00:00,18.845687055841882,18.3
2024-06-29 09:00:00,18.835384616464115,18.3
2024-06-29 10:00:00,19.346413329603187,18.9
2024-06-29 11:00:00,20.3417511263347,20.0
2024-06-29 12:00:00,22.439827050741336,22.2
2024-06-29 13:00:00,22.361193596001197,22.2
2024-06-29 14:00:00,26.1766803962946,25.6
2024-06-29 15:00:00,28.158833224480805,27.8
2024-06-29 16:00:00,27.919024825035876,27.2
2024-06-29 17:00:00,29.09845606452533,28.3
2024-06-29 18:00:00,29.899326322287944,28.9
2024-06-29 19:00:00,30.022928821133817,28.9
2024-06-29 20:00:00,29.493910386518564,28.3
2024-06-29 21:00:00,28.975130163014448,27.8
2024-06-29 22:00:00,27.76712746582509,26.7
2024-06-29 23:00:00,26.9406121107368,26.1
2024-06-30 00:00:00,26.74935022040802,26.1
2024-06-30 01:00:00,23.57171100992759,23.9
2024-06-30 02:00:00,23.810769175263744,23.9
2024-06-30 03:00:00,22.719198273299785,23.3
2024-06-30 04:00:00,22.80155495481445,23.3
2024-06-30 05:00:00,23.633479181868502,23.9
2024-06-30 06:00:00,23.500225031234656,23.9
2024-06-30 07:00:00,23.253380422988144,23.9
2024-06-30 08:00:00,23.660783388978185,23.9
2024-06-30 09:00:00,23.35991176019321,23.9
2024-06-30 10:00:00,23.600397811912007,23.9
2024-06-30 11:00:00,23.553481097983408,23.9
2024-06-30 12:00:00,24.165401715768507,24.4
2024-06-30 13:00:00,24.087396721943584,24.4
2024-06-30 14:00:00,24.060489501210654,24.4
2024-06-30 15:00:00,25.408666064887807,25.6
2024-06-30 16:00:00,25.530977816462325,25.6
2024-06-30 17:00:00,27.770456808419265,27.2
2024-06-30 18:00:00,28.57242043021278,27.8
2024-06-30 19:00:00,32.26965743307991,31.1
2024-06-30 20:00:00,30.117674546749157,28.9
2024-06-30 21:00:00,29.493324214981467,28.3
2024-06-30 22:00:00,27.196565219805258,26.1
2024-06-30 23:00:00,26.942109848787204,26.1
2024-07-01 00:00:00,22.821798659822363,22.8
2024-07-01 01:00:00,22.68628155671596,22.8
2024-07-01 02:00:00,24.395039337822215,23.9
2024-07-01 03:00:00,24.405681165021004,23.9
2024-07-01 04:00:00,21.67000639191876,21.1
2024-07-01 05:00:00,21.702693972043992,21.1
2024-07-01 06:00:00,18.96710713226841,18.3
2024-07-01 07:00:00,17.841302107054677,17.2
2024-07-01 08:00:00,17.29490089666197,16.7
2024-07-01 09:00:00,17.34097534936695,16.7
2024-07-01 10:00:00,17.953768338678007,17.2
2024-07-01 11:00:00,19.676322558872137,18.9
2024-07-01 12:00:00,20.63910711874494,20.0
2024-07-01 13:00:00,22.07639437585763,21.7
2024-07-01 14:00:00,22.042374281171114,21.7
2024-07-01 15:00:00,24.240752729205884,24.4
2024-07-01 16:00:00,24.820347621997183,25.0
2024-07-01 17:00:00,25.70962746299061,26.1
2024-07-01 18:00:00,25.925479826682775,26.1
2024-07-01 19:00:00,26.061878513012488,26.1
2024-07-01 20:00:00,26.400365032736822,26.7
2024-07-01 21:00:00,26.295617027314783,26.7
2024-07-01 22:00:00,25.965342317809977,26.1
2024-07-01 23:00:00,25.05268935376475,25.0
2024-07-02 00:00:00,24.861475149408022,25.0
2024-07-02 01:00:00,22.67510643784263,22.2
2024-07-02 02:00:00,21.140485007904456,20.6
2024-07-02 03:00:00,19.906128588547624,19.4
2024-07-02 04:00:00,19.9426023967959,19.4
2024-07-02 05:00:00,18.2554533352989,17.8
2024-07-02 06:00:00,17.636267210927965,17.2
2024-07-02 07:00:00,17.662680634769814,17.2
2024-07-02 08:00:00,17.2053103496528,16.7
2024-07-02 09:00:00,17.251357875913747,16.7
2024-07-02 10:00:00,18.59284742555034,17.8
2024-07-02 11:00:00,21.245954951032132,20.6
2024-07-02 12:00:00,22.879520139910404,22.8
2024-07-02 13:00:00,24.357560173563463,25.0
2024-07-02 14:00:00,24.330063863701056,25.0
2024-07-02 15:00:00,24.658798297554796,26.1
2024-07-02 16:00:00,25.567706648328333,27.8
2024-07-02 17:00:00,25.69726185815763,28.3
2024-07-02 18:00:00,25.868080334958247,28.3
2024-07-02 19:00:00,26.448703270987348,28.3
2024-07-02 20:00:00,25.74211184192334,27.2
2024-07-02 21:00:00,26.058933361913866,27.8
2024-07-02 22:00:00,25.93299267695684,27.8
2024-07-02 23:00:00,24.588361788179164,24.4
2024-07-03 00:00:00,23.677773139418957,23.3
2024-07-03 01:00:00,23.54172589025233,23.3
2024-07-03 02:00:00,23.27394316395621,22.8
2024-07-03 03:00:00,21.69166726749247,21.1
2024-07-03 04:00:00,21.127455146843307,20.6
2024-07-03 05:00:00,19.184741635801497,18.9
2024-07-03 06:00:00,19.341090314787046,18.9
2024-07-03 07:00:00,19.37316649162216,18.9
2024-07-03 08:00:00,17.191356665701704,17.2
2024-07-03 09:00:00,15.968398912072539,16.1
2024-07-03 10:00:00,17.66063216406905,17.8
2024-07-03 11:00:00,21.00304326764606,20.6
2024-07-03 12:00:00,20.920847664972698,20.6
2024-07-03 13:00:00,25.012490661154047,25.0
2024-07-03 14:00:00,25.919094583869665,26.7
2024-07-03 15:00:00,26.080078629668293,27.2
2024-07-03 16:00:00,26.332234592044365,27.8
2024-07-03 17:00:00,27.09670499698129,28.9
2024-07-03 18:00:00,27.26579495623331,28.9
2024-07-03 19:00:00,27.21588541197523,28.9
2024-07-03 20:00:00,26.631493054239364,28.9
2024-07-03 21:00:00,26.626491920599427,28.9
2024-07-03 22:00:00,26.498735362386228,28.9
2024-07-03 23:00:00,24.667319019341104,24.4
2024-07-04 00:00:00,22.904950814805396,22.8
2024-07-04 01:00:00,21.93917037796094,21.7
2024-07-04 02:00:00,21.571168141660767,21.1
2024-07-04 03:00:00,21.579636983070344,21.1
2024-07-04 04:00:00,19.90956764843806,19.4
2024-07-04 05:00:00,19.84494207660892,19.4
2024-07-04 06:00:00,19.16173062558368,18.9
2024-07-04 07:00:00,19.19273096370452,18.9
2024-07-04 08:00:00,19.751694407918585,19.4
2024-07-04 09:00:00,18.953249618812556,18.9
2024-07-04 10:00:00,20.232464143236818,20.0
2024-07-04 11:00:00,20.190223121893645,20.0
2024-07-04 12:00:00,21.26973116852897,21.1
2024-07-04 13:00:00,26.17657126800958,25.6
2024-07-04 14:00:00,27.168532759542227,26.7
2024-07-04 15:00:00,28.35854232277069,27.8
2024-07-04 16:00:00,29.968886128261666,29.4
2024-07-04 17:00:00,30.133618004806443,29.4
2024-07-04 18:00:00,31.813480361274856,31.1
2024-07-04 19:00:00,32.38855180916144,31.7
2024-07-04 20:00:00,33.34009321387761,32.8
2024-07-04 21:00:00,33.31661815929729,32.8
2024-07-04 22:00:00,33.190558046641414,32.8
2024-07-04 23:00:00,30.77338199124615,30.0
2024-07-05 00:00:00,29.640761553822124,28.9
2024-07-05 01:00:00,29.505091487595948,28.9
2024-07-05 02:00:00,22.6387623703839,23.3
2024-07-05 03:00:00,23.57805005947447,23.3
2024-07-05 04:00:00,22.489246066404068,23.3
2024-07-05 05:00:00,23.426959809930906,23.9
2024-07-05 06:00:00,23.45285221934336,23.9
2024-07-05 07:00:00,23.486267155599023,23.9
2024-07-05 08:00:00,23.058034359759773,23.3
2024-07-05 09:00:00,22.88069707777974,23.3
2024-07-05 10:00:00,23.594842025635238,23.9
2024-07-05 11:00:00,23.554850210277557,23.9
2024-07-05 12:00:00,24.941235372663172,25.0
2024-07-05 13:00:00,25.480069830834815,25.6
2024-07-05 14:00:00,28.071186065777084,27.8
2024-07-05 15:00:00,30.57589377706764,30.0
2024-07-05 16:00:00,30.698583849655222,30.0
2024-07-05 17:00:00,33.53376955319077,33.3
2024-07-05 18:00:00,34.28702944159602,34.4
2024-07-05 19:00:00,34.69712342650827,34.4
2024-07-05 20:00:00,35.08038812314656,35.0
2024-07-05 21:00:00,35.05132276629675,35.0
2024-07-05 22:00:00,33.552648613719924,33.3
2024-07-05 23:00:00,31.731612846269826,31.1
2024-07-06 00:00:00,30.182184803383976,29.4
2024-07-06 01:00:00,30.046614319974402,29.4
2024-07-06 02:00:00,28.16900593938025,27.8
2024-07-06 03:00:00,28.18583219835467,27.8
2024-07-06 04:00:00,26.946915608748444,26.7
2024-07-06 05:00:00,26.33017529279914,26.1
2024-07-06 06:00:00,26.35530612053949,26.1
2024-07-06 07:00:00,24.946167433525652,25.0
2024-07-06 08:00:00,25.006290544085275,25.0
2024-07-06 09:00:00,25.045540659466493,25.0
2024-07-06 10:00:00,24.913722165046483,25.0
2024-07-06 11:00:00,24.87259814528586,25.0
2024-07-06 12:00:00,28.19060415980974,27.8
2024-07-06 13:00:00,31.237552010792196,30.6
2024-07-06 14:00:00,31.611914711827534,31.1
2024-07-06 15:00:00,33.228554594463745,32.8
2024-07-06 16:00:00,33.35003770648817,32.8
2024-07-06 17:00:00,34.56991642648508,34.4
2024-07-06 18:00:00,34.22349063271784,35.0
2024-07-06 19:00:00,34.712303689125825,35.6
2024-07-06 20:00:00,34.15915386116968,34.4
2024-07-06 21:00:00,34.129163698431505,34.4
2024-07-06 22:00:00,33.03387403262207,33.3
2024-07-06 23:00:00,32.79220886450295,32.8
2024-07-07 00:00:00,31.951933716685758,31.7
2024-07-07 01:00:00,30.337357687591208,30.0
2024-07-07 02:00:00,30.282371876329968,30.0
2024-07-07 03:00:00,28.847440852366702,28.3
2024-07-07 04:00:00,28.407409059053762,27.8
2024-07-07 05:00:00,27.8052349967254,27.2
2024-07-07 06:00:00,27.72553694613255,27.2
2024-07-07 07:00:00,27.758311928829286,27.2
2024-07-07 08:00:00,23.97512727901617,23.9
2024-07-07 09:00:00,23.096266502436933,23.3
2024-07-07 10:00:00,24.10331356775145,23.9
2024-07-07 11:00:00,25.403249516149465,25.0
2024-07-07 12:00:00,25.322429058360775,25.0
2024-07-07 13:00:00,28.622747584632755,28.3
2024-07-07 14:00:00,29.49356565410883,29.4
2024-07-07 15:00:00,29.903795639100288,30.0
2024-07-07 16:00:00,30.02604192583917,30.0
2024-07-07 17:00:00,31.544611893977418,32.2
2024-07-07 18:00:00,31.855357250682466,32.2
2024-07-07 19:00:00,32.69149503834345,33.3
2024-07-07 20:00:00,32.75799241276188,33.3
2024-07-07 21:00:00,32.542260788425274,32.8
2024-07-07 22:00:00,31.680056455065735,31.7
2024-07-07 23:00:00,31.34799919314925,31.1
2024-07-08 00:00:00,29.98182291145067,29.4
2024-07-08 01:00:00,29.846248282414372,29.4
2024-07-08 02:00:00,27.73091002466189,27.2
2024-07-08 03:00:00,27.047580862842143,26.7
2024-07-08 04:00:00,25.81617836528286,25.6
2024-07-08 05:00:00,25.84881199050884,25.6
2024-07-08 06:00:00,23.90063270550927,23.9
2024-07-08 07:00:00,23.93339854891687,23.9
2024-07-08 08:00:00,23.981137650250332,23.9
2024-07-08 09:00:00,22.589706060047263,22.8
2024-07-08 10:00:00,24.020467189448716,23.9
2024-07-08 11:00:00,27.34144751834673,26.7
2024-07-08 12:00:00,28.95627209101904,28.3
2024-07-08 13:00:00,29.832041884113693,29.4
2024-07-08 14:00:00,29.80429522228919,29.4
2024-07-08 15:00:00,30.930211678407982,31.1
2024-07-08 16:00:00,31.888655343742734,32.8
2024-07-08 17:00:00,31.63381992475854,32.8
2024-07-08 18:00:00,33.207626220753866,34.4
2024-07-08 19:00:00,33.34398361179542,34.4
2024-07-08 20:00:00,32.87222747146062,33.9
2024-07-08 21:00:00,32.68162530360117,32.2
2024-07-08 22:00:00,31.65262170698299,31.1
2024-07-08 23:00:00,31.464050384599773,31.1
2024-07-09 00:00:00,29.556611109713774,28.9
2024-07-09 01:00:00,28.34880281276566,27.8
2024-07-09 02:00:00,27.11044463791022,26.7
2024-07-09 03:00:00,26.389001727819675,26.1
2024-07-09 04:00:00,26.425442473787296,26.1
2024-07-09 05:00:00,24.124185823558022,24.4
2024-07-09 06:00:00,24.141799695340445,24.4
2024-07-09 07:00:00,24.17450208567343,24.4
2024-07-09 08:00:00,22.849016309382918,23.3
2024-07-09 09:00:00,22.895035366094113,23.3
2024-07-09 10:00:00,22.172455171476024,22.8
2024-07-09 11:00:00,25.028196293264735,25.0
2024-07-09 12:00:00,27.13836288588135,26.7
2024-07-09 13:00:00,29.44748797981361,28.9
2024-07-09 14:00:00,31.109585935283775,30.6
2024-07-09 15:00:00,31.159350639100893,30.6
2024-07-09 16:00:00,32.59626000149872,32.2
2024-07-09 17:00:00,34.17273583638735,33.9
2024-07-09 18:00:00,34.21502187841319,33.9
2024-07-09 19:00:00,34.35164320609614,33.9
2024-07-09 20:00:00,33.70139434275212,33.3
2024-07-09 21:00:00,33.67177060404151,33.3
2024-07-09 22:00:00,32.85184816995376,32.2
2024-07-09 23:00:00,32.66338477933105,32.2
2024-07-10 00:00:00,30.11169773553525,29.4
2024-07-10 01:00:00,28.88619297512429,28.3
2024-07-10 02:00:00,28.305880606936284,27.8
2024-07-10 03:00:00,28.3159011313279,27.8
2024-07-10 04:00:00,26.52614021137125,26.1
2024-07-10 05:00:00,25.820311045976865,25.6
2024-07-10 06:00:00,25.10208106320289,25.0
2024-07-10 07:00:00,24.279952781904218,24.4
2024-07-10 08:00:00,24.32693870940581,24.4
2024-07-10 09:00:00,24.372090817818396,24.4
2024-07-10 10:00:00,25.045075615583855,25.0
2024-07-10 11:00:00,25.003219699147014,25.0
2024-07-10 12:00:00,25.544998977617276,25.6
2024-07-10 13:00:00,26.84499542835878,26.7
2024-07-10 14:00:00,28.58581435325165,28.3
2024-07-10 15:00:00,30.546153549922526,30.0
2024-07-10 16:00:00,33.29985124430027,32.8
2024-07-10 17:00:00,33.07026381991559,32.8
2024-07-10 18:00:00,33.23935556569681,32.8
2024-07-10 19:00:00,33.96366709027478,33.9
2024-07-10 20:00:00,32.119620197181966,31.1
2024-07-10 21:00:00,31.097635938737078,30.0
2024-07-10 22:00:00,30.4496270737201,29.4
2024-07-10 23:00:00,30.25938695131226,29.4
2024-07-11 00:00:00,27.838864809843702,27.2
2024-07-11 01:00:00,26.382713515417407,26.1
2024-07-11 02:00:00,26.32605967621121,26.1
2024-07-11 03:00:00,26.33453842226504,26.1
2024-07-11 04:00:00,26.269243239213942,26.1
2024-07-11 05:00:00,26.293512694794252,26.1
2024-07-11 06:00:00,26.316917621117124,26.1
2024-07-11 07:00:00,24.414806459804225,24.4
2024-07-11 08:00:00,25.007267013078774,23.9
2024-07-11 09:00:00,24.465003112409672,23.9
2024-07-11 10:00:00,23.32495019223544,22.8
2024-07-11 11:00:00,24.51566226899097,23.9
2024-07-11 12:00:00,26.10677476471544,25.6
2024-07-11 13:00:00,26.02722095765547,25.6
2024-07-11 14:00:00,27.267800148369737,27.2
2024-07-11 15:00:00,28.794602793296413,28.9
2024-07-11 16:00:00,29.645963240224347,30.0
2024-07-11 17:00:00,29.583296377024975,30.0
2024-07-11 18:00:00,29.75340704608172,30.0
2024-07-11 19:00:00,30.872377178810687,31.1
2024-07-11 20:00:00,30.92532511039908,31.1
2024-07-11 21:00:00,30.55532565387591,30.6
2024-07-11 22:00:00,29.66755941947266,29.4
2024-07-11 23:00:00,29.479183369045554,29.4
2024-07-12 00:00:00,26.225101914892555,25.6
2024-07-12 01:00:00,26.089216370717935,25.6
2024-07-12 02:00:00,24.920478659868223,24.4
2024-07-12 03:00:00,24.931252101384324,24.4
2024-07-12 04:00:00,23.767465107571866,23.3
2024-07-12 05:00:00,23.800518538509074,23.3
2024-07-12 06:00:00,21.947297141482572,21.7
2024-07-12 07:00:00,21.270731137362034,21.1
2024-07-12 08:00:00,21.319180040771577,21.1
2024-07-12 09:00:00,21.995860870914456,21.7
2024-07-12 10:00:00,22.515487349738763,22.2
2024-07-12 11:00:00,23.237323448129594,22.8
2024-07-12 12:00:00,24.64954733725144,24.4
2024-07-12 13:00:00,24.57207438823074,24.4
2024-07-12 14:00:00,26.024583413275813,25.6
2024-07-12 15:00:00,25.981435514803263,25.6
2024-07-12 16:00:00,28.431909886279506,27.8
2024-07-12 17:00:00,26.78941917847093,26.1
2024-07-12 18:00:00,26.960899023399335,26.1
2024-07-12 19:00:00,27.748785111140755,26.7
2024-07-12 20:00:00,27.83403267078139,26.7
2024-07-12 21:00:00,27.786679306222258,26.7
2024-07-12 22:00:00,27.03111778868255,26.1
2024-07-12 23:00:00,26.111486461200023,25.6
2024-07-13 00:00:00,24.672319888876295,24.4
2024-07-13 01:00:00,24.372458508954665,24.4
2024-07-13 02:00:00,24.317934849373895,24.4
2024-07-13 03:00:00,23.767638084806173,23.9
2024-07-13 04:00:00,23.846360893872983,23.9
2024-07-13 05:00:00,22.386822072152768,22.8
2024-07-13 06:00:00,22.412005951602605,22.8
2024-07-13 07:00:00,22.264748685818958,22.8
2024-07-13 08:00:00,22.324926403188087,22.8
2024-07-13 09:00:00,22.370765292174475,22.8
2024-07-13 10:00:00,23.08212901899324,23.3
2024-07-13 11:00:00,23.50660505086516,23.9
2024-07-13 12:00:00,23.442798912484236,23.9
2024-07-13 13:00:00,25.405354412467545,25.0
2024-07-13 14:00:00,28.76673465344508,28.3
2024-07-13 15:00:00,29.424051969446083,28.9
2024-07-13 16:00:00,29.54559577914212,28.9
2024-07-13 17:00:00,31.09198813772403,30.6
2024-07-13 18:00:00,31.97552284097428,31.7
2024-07-13 19:00:00,31.987493313064178,32.2
2024-07-13 20:00:00,32.03446289189518,32.2
2024-07-13 21:00:00,32.26364630403192,32.2
2024-07-13 22:00:00,32.13745445208754,32.2
2024-07-13 23:00:00,30.159354679557005,29.4
2024-07-14 00:00:00,28.386876306633027,27.8
2024-07-14 01:00:00,27.02386436126497,26.7
2024-07-14 02:00:00,26.9689465522667,26.7
2024-07-14 03:00:00,25.643727330795045,25.6
2024-07-14 04:00:00,24.832304737402964,25.0
2024-07-14 05:00:00,25.78795637746835,25.6
2024-07-14 06:00:00,25.813201339262598,25.6
2024-07-14 07:00:00,24.25527732448881,24.4
2024-07-14 08:00:00,23.939389027542614,23.9
2024-07-14 09:00:00,21.49025391610239,22.2
2024-07-14 10:00:00,22.89523096308967,23.3
2024-07-14 11:00:00,22.854699152318418,23.3
2024-07-14 12:00:00,28.905108490607038,28.3
2024-07-14 13:00:00,30.950838982757165,30.6
2024-07-14 14:00:00,31.294945948049204,31.1
2024-07-14 15:00:00,32.0440795029572,32.2
2024-07-14 16:00:00,32.16640339207652,32.2
2024-07-14 17:00:00,30.264404087408025,29.4
2024-07-14 18:00:00,30.36223424025674,29.4
2024-07-14 19:00:00,26.080934425914265,25.0
2024-07-14 20:00:00,26.384300497756097,25.6
2024-07-14 21:00:00,26.309283369311594,25.6
2024-07-14 22:00:00,29.317973995476265,28.3
2024-07-14 23:00:00,28.020480584794786,27.2
2024-07-15 00:00:00,26.815578372760207,26.1
2024-07-15 01:00:00,26.680087102578888,26.1
2024-07-15 02:00:00,24.56186075717473,24.4
